Date,Time (est),Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temperature (ºF),Relative Humidity,Wind Chill (°F),Heat Index (°F),Pressure,Precipitation (in),Air,Dwpt,6 hour,altimeter (in),sea level (mb),1 hr,Scraped Time,Datetime
22,20:54,"N
        8",5.0,Light Rain Fog/Mist,BKN021 OVC027,45.0,42.1,,,90%,41.0,,29.46,997.4,0.09,,,2024-11-23 09:21:13,1900-01-22 20:54:00
22,21:54,"NW
        8",10.0,Light Rain,FEW011 BKN017 OVC024,45.0,43.0,,,93%,41.0,,29.41,995.9,0.02,0.19,,2024-11-23 09:21:13,1900-01-22 21:54:00
22,22:54,Calm,5.0,Light Rain Fog/Mist,BKN013 BKN026 OVC043,46.0,43.0,,,89%,,,29.41,995.7,0.03,,,2024-11-23 09:21:13,1900-01-22 22:54:00
22,23:54,"E
        6",6.0,Light Rain Fog/Mist,FEW012 BKN017 OVC030,46.0,44.1,,,93%,44.0,,29.39,995.0,0.11,,,2024-11-23 09:21:13,1900-01-22 23:54:00
23,00:54,"NE
        5",3.0,Rain Fog/Mist,SCT010 BKN017 OVC028,46.0,44.1,46.9,45.0,93%,44.0,,29.37,994.5,0.05,,0.38,2024-11-23 09:21:13,1900-01-23 00:54:00
23,01:54,Calm,3.0,Rain Fog/Mist,BKN012 BKN017 OVC022,45.0,42.1,,,90%,,,29.37,994.4,0.14,,,2024-11-23 09:21:13,1900-01-23 01:54:00
23,02:54,"NW
        6",4.0,Light Rain Fog/Mist,SCT010 BKN014 OVC027,45.0,43.0,,,93%,42.0,,29.34,993.3,0.11,,,2024-11-23 09:21:13,1900-01-23 02:54:00
23,03:54,"W
        7",5.0,Light Rain Fog/Mist,FEW006 SCT020 OVC037,45.0,43.0,,,93%,42.0,,29.32,992.7,0.08,0.33,,2024-11-23 09:21:13,1900-01-23 03:54:00
23,04:54,"NW
        13",4.0,Rain Fog/Mist,FEW005 BKN012 OVC026,45.0,43.0,,,93%,39.0,,29.31,992.6,0.1,,,2024-11-24 09:19:58,1900-01-23 04:54:00
23,05:54,"W
        15",7.0,Light Rain,SCT005 BKN013 OVC026,45.0,42.1,,,90%,39.0,,29.3,992.3,0.07,,,2024-11-24 09:19:58,1900-01-23 05:54:00
23,06:54,"NW
        9",4.0,Rain Fog/Mist,FEW009 BKN014 OVC023,45.0,43.0,46.0,45.0,93%,41.0,,29.31,992.5,0.07,,0.57,2024-11-24 09:19:58,1900-01-23 06:54:00
23,07:54,"N
        13",6.0,Light Rain Fog/Mist,FEW009 BKN016 OVC034,43.0,39.9,,,89%,37.0,,29.31,992.4,0.07,,,2024-11-24 09:19:58,1900-01-23 07:54:00
23,09:54,"NW
        13
        G 22",7.0,Light Rain,FEW009 BKN013 OVC021,42.1,39.0,,,89%,36.0,,29.29,991.8,0.04,0.18,,2024-11-24 09:19:58,1900-01-23 09:54:00
23,10:54,"NW
        12",10.0,Light Rain,BKN016 OVC049,42.1,39.0,,,89%,36.0,,29.28,991.5,0.01,,,2024-11-24 09:19:58,1900-01-23 10:54:00
23,11:54,"NW
        14",10.0,Light Rain,SCT016 BKN038 OVC055,43.0,37.9,,,82%,37.0,,29.27,991.0,,,,2024-11-24 09:19:58,1900-01-23 11:54:00
23,12:54,"NW
        17
        G 28",10.0,Overcast,FEW016 OVC047,45.0,37.0,45.0,42.1,74%,38.0,,29.25,990.5,,,0.19,2024-11-24 09:19:58,1900-01-23 12:54:00
23,13:54,"NW
        17
        G 37",10.0,Overcast,SCT044 OVC060,45.0,35.1,,,68%,38.0,,29.26,990.9,,,,2024-11-24 09:19:58,1900-01-23 13:54:00
23,14:54,"NW
        21
        G 37",10.0,Light Rain and Breezy,OVC055,46.0,35.1,,,66%,39.0,,29.28,991.6,,,,2024-11-24 09:19:58,1900-01-23 14:54:00
23,15:54,"NW
        24
        G 38",10.0,Overcast and Breezy,BKN049 OVC060,46.9,34.0,,,61%,39.0,,29.32,992.7,,,,2024-11-24 09:19:58,1900-01-23 15:54:00
23,16:54,"NW
        25
        G 43",10.0,Mostly Cloudy and Breezy,FEW045 BKN090,46.0,33.1,,,61%,38.0,,29.35,993.8,,,,2024-11-24 09:19:58,1900-01-23 16:54:00
23,17:54,"NW
        22
        G 36",10.0,Mostly Cloudy and Breezy,BKN095,45.0,34.0,,,66%,37.0,,29.39,995.2,,,,2024-11-24 09:19:58,1900-01-23 17:54:00
23,18:54,"NW
        17
        G 30",10.0,Partly Cloudy,SCT085,45.0,34.0,46.9,45.0,66%,38.0,,29.41,995.9,,,,2024-11-24 09:19:58,1900-01-23 18:54:00
23,19:54,"W
        17
        G 29",10.0,Partly Cloudy,SCT220,45.0,34.0,,,66%,38.0,,29.44,996.7,,,,2024-11-24 09:19:58,1900-01-23 19:54:00
23,20:54,"W
        15
        G 24",10.0,Partly Cloudy,SCT036,45.0,35.1,,,68%,39.0,,29.45,997.4,,,,2024-11-24 09:19:58,1900-01-23 20:54:00
23,21:54,"W
        14
        G 25",10.0,Fair,CLR,46.0,33.1,,,61%,40.0,,29.47,997.8,,,,2024-11-24 09:19:58,1900-01-23 21:54:00
23,22:54,"W
        16
        G 29",10.0,Fair,CLR,43.0,32.0,,,65%,36.0,,29.48,998.3,,,,2024-11-24 09:19:58,1900-01-23 22:54:00
23,23:54,"W
        17
        G 29",10.0,Fair,CLR,43.0,32.0,,,65%,36.0,,29.49,998.4,,,,2024-11-24 09:19:58,1900-01-23 23:54:00
24,00:54,"W
        13
        G 25",10.0,Fair,CLR,43.0,32.0,46.0,43.0,65%,37.0,,29.5,998.7,,,,2024-11-24 09:19:58,1900-01-24 00:54:00
24,01:54,"W
        16",10.0,Fair,CLR,43.0,32.0,,,65%,36.0,,29.5,999.0,,,,2024-11-24 09:19:58,1900-01-24 01:54:00
24,02:54,"W
        10",10.0,Fair,CLR,44.1,33.1,,,65%,39.0,,29.53,999.9,,,,2024-11-24 09:19:58,1900-01-24 02:54:00
24,03:54,"W
        18
        G 28",10.0,Fair,CLR,45.0,34.0,,,66%,38.0,,29.54,1000.1,,,,2024-11-24 09:19:58,1900-01-24 03:54:00
24,04:54,"W
        16
        G 30",10.0,A Few Clouds,FEW040,45.0,33.1,,,63%,38.0,,29.56,1001.0,,,,2024-11-25 09:24:53,1900-01-24 04:54:00
24,05:54,"W
        22
        G 31",10.0,Mostly Cloudy and Breezy,BKN047,45.0,30.9,,,58%,37.0,,29.6,1002.1,,,,2024-11-25 09:24:53,1900-01-24 05:54:00
24,06:54,"W
        14
        G 26",10.0,Partly Cloudy,SCT048,44.1,28.9,46.9,42.1,55%,38.0,,29.62,1003.0,,,,2024-11-25 09:24:53,1900-01-24 06:54:00
24,07:54,"W
        13",10.0,A Few Clouds,FEW050,45.0,28.0,,,52%,39.0,,29.66,1004.2,,,,2024-11-25 09:24:53,1900-01-24 07:54:00
24,08:54,"W
        18
        G 30",10.0,A Few Clouds,FEW050,46.0,27.0,,,47%,39.0,,29.68,1004.8,,,,2024-11-25 09:24:53,1900-01-24 08:54:00
24,09:54,"W
        20
        G 30",10.0,Partly Cloudy,SCT050,46.9,26.1,,,44%,40.0,,29.69,1005.4,,,,2024-11-25 09:24:53,1900-01-24 09:54:00
24,10:54,"W
        24
        G 35",10.0,Partly Cloudy and Breezy,SCT055,48.0,25.0,,,41%,41.0,,29.68,1005.1,,,,2024-11-25 09:24:53,1900-01-24 10:54:00
24,11:54,"W
        20
        G 37",10.0,Partly Cloudy,SCT055 SCT250,48.9,26.1,,,41%,43.0,,29.67,1004.7,,,,2024-11-25 09:24:53,1900-01-24 11:54:00
24,12:54,"W
        21
        G 36",10.0,Partly Cloudy and Breezy,SCT055 SCT250,48.9,25.0,50.0,44.1,39%,43.0,,29.68,1005.1,,,,2024-11-25 09:24:53,1900-01-24 12:54:00
24,13:54,"W
        26
        G 37",10.0,Partly Cloudy and Windy,SCT060 SCT250,48.9,24.1,,,38%,42.0,,29.67,1004.6,,,,2024-11-25 09:24:53,1900-01-24 13:54:00
24,14:54,"W
        22
        G 37",10.0,Partly Cloudy and Breezy,FEW055 SCT220,48.0,23.0,,,37%,41.0,,29.69,1005.3,,,,2024-11-25 09:24:53,1900-01-24 14:54:00
24,15:54,"W
        17
        G 31",10.0,Partly Cloudy,FEW055 SCT200,48.0,23.0,,,37%,42.0,,29.71,1005.9,,,,2024-11-25 09:24:53,1900-01-24 15:54:00
24,16:54,"W
        21
        G 33",10.0,Mostly Cloudy and Breezy,BKN065 BKN200,46.9,24.1,,,41%,40.0,,29.72,1006.3,,,,2024-11-25 09:24:53,1900-01-24 16:54:00
24,17:54,"W
        21
        G 29",10.0,Overcast and Breezy,OVC060,46.0,26.1,,,46%,39.0,,29.74,1007.1,,,,2024-11-25 09:24:53,1900-01-24 17:54:00
24,18:54,"NW
        18
        G 31",10.0,Overcast,SCT055 OVC070,45.0,24.1,50.0,45.0,44%,38.0,,29.77,1008.0,,,,2024-11-25 09:24:53,1900-01-24 18:54:00
24,19:54,"W
        15
        G 28",10.0,Partly Cloudy,FEW055 SCT075,44.1,23.0,,,43%,38.0,,29.79,1008.6,,,,2024-11-25 09:24:53,1900-01-24 19:54:00
24,20:54,"W
        18
        G 29",10.0,A Few Clouds,FEW055 FEW075,44.1,24.1,,,45%,37.0,,29.81,1009.3,,,,2024-11-25 09:24:53,1900-01-24 20:54:00
24,21:54,"W
        16
        G 32",10.0,A Few Clouds,FEW055 FEW075,42.1,23.0,,,47%,35.0,,29.82,1009.8,,,,2024-11-25 09:24:53,1900-01-24 21:54:00
24,22:54,"W
        16
        G 23",10.0,A Few Clouds,FEW065,41.0,23.0,,,49%,33.0,,29.84,1010.5,,,,2024-11-25 09:24:53,1900-01-24 22:54:00
24,23:54,"W
        14
        G 21",10.0,A Few Clouds,FEW065,41.0,23.0,,,49%,34.0,,29.86,1010.9,,,,2024-11-25 09:24:53,1900-01-24 23:54:00
25,00:54,"W
        17
        G 25",10.0,A Few Clouds,FEW065,39.9,23.0,45.0,39.9,51%,32.0,,29.86,1011.2,,,,2024-11-25 09:24:53,1900-01-25 00:54:00
25,01:54,"W
        12",10.0,Fair,CLR,39.0,23.0,,,53%,32.0,,29.88,1011.9,,,,2024-11-25 09:24:53,1900-01-25 01:54:00
25,02:54,"W
        14
        G 26",10.0,A Few Clouds,FEW065,39.0,21.9,,,50%,32.0,,29.89,1011.9,,,,2024-11-25 09:24:53,1900-01-25 02:54:00
25,03:54,"W
        16
        G 26",10.0,A Few Clouds,FEW065,37.9,23.0,,,55%,30.0,,29.9,1012.3,,,,2024-11-25 09:24:53,1900-01-25 03:54:00
25,04:54,"W
        16
        G 28",10.0,A Few Clouds,FEW065,37.9,21.9,,,52%,30.0,,29.9,1012.4,,,,2024-11-26 09:24:06,1900-01-25 04:54:00
25,05:54,"W
        20
        G 32",10.0,A Few Clouds,FEW065,37.9,21.9,,,52%,29.0,,29.9,1012.5,,,,2024-11-26 09:24:06,1900-01-25 05:54:00
25,06:54,"W
        17
        G 30",10.0,A Few Clouds,FEW075,37.0,21.9,39.9,37.0,54%,28.0,,29.91,1012.8,,,,2024-11-26 09:24:06,1900-01-25 06:54:00
25,07:54,"W
        10
        G 18",10.0,A Few Clouds,FEW075 FEW250,39.0,21.9,,,50%,33.0,,29.95,1014.1,,,,2024-11-26 09:24:06,1900-01-25 07:54:00
25,08:54,"W
        13
        G 24",10.0,A Few Clouds,FEW250,41.0,21.9,,,47%,34.0,,29.96,1014.3,,,,2024-11-26 09:24:06,1900-01-25 08:54:00
25,09:54,"NW
        14
        G 24",10.0,A Few Clouds,FEW250,44.1,24.1,,,45%,38.0,,29.95,1014.2,,,,2024-11-26 09:24:06,1900-01-25 09:54:00
25,10:54,"NW
        17
        G 26",10.0,Partly Cloudy,SCT250,46.0,25.0,,,44%,40.0,,29.95,1014.1,,,,2024-11-26 09:24:06,1900-01-25 10:54:00
25,11:54,"NW
        16
        G 25",10.0,Partly Cloudy,SCT250,48.0,26.1,,,42%,42.0,,29.93,1013.3,,,,2024-11-26 09:24:06,1900-01-25 11:54:00
25,12:54,"NW
        15
        G 22",10.0,A Few Clouds,FEW250,50.0,26.1,50.0,37.0,39%,45.0,,29.92,1013.1,,,,2024-11-26 09:24:06,1900-01-25 12:54:00
25,13:54,"W
        10",10.0,A Few Clouds,FEW250,51.1,27.0,,,39%,,,29.91,1012.8,,,,2024-11-26 09:24:06,1900-01-25 13:54:00
25,14:54,"NW
        12
        G 20",10.0,A Few Clouds,FEW250,52.0,27.0,,,38%,,,29.92,1013.0,,,,2024-11-26 09:24:06,1900-01-25 14:54:00
25,15:54,"W
        10",10.0,A Few Clouds,FEW230,50.0,27.0,,,41%,46.0,,29.94,1013.9,,,,2024-11-26 09:24:06,1900-01-25 15:54:00
25,16:54,"W
        9",10.0,A Few Clouds,FEW230,48.9,27.0,,,43%,45.0,,29.96,1014.4,,,,2024-11-26 09:24:06,1900-01-25 16:54:00
25,17:54,"W
        12",10.0,A Few Clouds,FEW230,48.9,27.0,,,43%,45.0,,29.98,1015.1,,,,2024-11-26 09:24:06,1900-01-25 17:54:00
25,18:54,"NW
        9",10.0,A Few Clouds,FEW230,46.9,28.0,52.0,46.9,48%,43.0,,29.99,1015.3,,,,2024-11-26 09:24:06,1900-01-25 18:54:00
25,19:54,"NW
        8",10.0,A Few Clouds,FEW230,46.0,28.0,,,50%,42.0,,29.99,1015.4,,,,2024-11-26 09:24:06,1900-01-25 19:54:00
25,20:54,"NW
        8",10.0,A Few Clouds,FEW230,44.1,28.0,,,53%,40.0,,30.0,1015.9,,,,2024-11-26 09:24:06,1900-01-25 20:54:00
25,21:54,"NW
        7",10.0,A Few Clouds,FEW250,43.0,28.0,,,56%,39.0,,30.03,1016.8,,,,2024-11-26 09:24:06,1900-01-25 21:54:00
25,22:54,"NW
        6",10.0,Partly Cloudy,SCT230,42.1,28.0,,,58%,39.0,,30.01,1016.1,,,,2024-11-26 09:24:06,1900-01-25 22:54:00
25,23:54,"NW
        6",10.0,Partly Cloudy,SCT230,41.0,28.0,,,60%,38.0,,30.01,1016.2,,,,2024-11-26 09:24:06,1900-01-25 23:54:00
26,00:54,"W
        5",10.0,A Few Clouds,FEW230,39.9,27.0,46.9,39.0,60%,37.0,,30.03,1016.7,,,,2024-11-26 09:24:06,1900-01-26 00:54:00
26,01:54,"NW
        5",10.0,A Few Clouds,FEW230,39.0,27.0,,,62%,36.0,,30.01,1016.2,,,,2024-11-26 09:24:06,1900-01-26 01:54:00
26,02:54,"NW
        3",10.0,Fair,CLR,39.0,27.0,,,62%,,,30.0,1015.8,,,,2024-11-26 09:24:06,1900-01-26 02:54:00
26,03:54,Calm,10.0,Fair,CLR,36.0,28.0,,,73%,,,29.98,1015.1,,,,2024-11-26 09:24:06,1900-01-26 03:54:00
26,04:54,"N
        5",10.0,Mostly Cloudy,BKN055,37.0,27.0,,,67%,34.0,,29.97,1014.7,,,,2024-11-27 09:24:23,1900-01-26 04:54:00
26,05:54,"N
        3",10.0,Mostly Cloudy,BKN050,37.9,30.0,,,73%,,,29.95,1014.3,,,,2024-11-27 09:24:23,1900-01-26 05:54:00
26,06:54,Calm,10.0,Mostly Cloudy,BKN046,41.0,33.1,41.0,34.0,73%,,,29.95,1014.0,,,,2024-11-27 09:24:23,1900-01-26 06:54:00
26,07:54,Calm,10.0,Mostly Cloudy,BKN045 BKN250,42.1,33.1,,,71%,,,29.94,1013.7,,,,2024-11-27 09:24:23,1900-01-26 07:54:00
26,08:54,"SE
        7",10.0,Mostly Cloudy,SCT046 BKN110 BKN250,45.0,36.0,,,71%,42.0,,29.91,1012.7,,,,2024-11-27 09:24:23,1900-01-26 08:54:00
26,09:54,"E
        8",10.0,Overcast,FEW027 BKN033 OVC060,45.0,37.0,,,74%,41.0,,29.89,1012.1,,,,2024-11-27 09:24:23,1900-01-26 09:54:00
26,10:54,Calm,4.0,Rain,OVC024,45.0,39.0,,,80%,,,29.88,1011.8,0.01,,,2024-11-27 09:24:23,1900-01-26 10:54:00
26,11:54,"E
        6",10.0,Light Rain,SCT022 OVC029,45.0,39.9,,,83%,42.0,,29.82,1009.8,0.07,,,2024-11-27 09:24:23,1900-01-26 11:54:00
26,12:54,"E
        9",5.0,Light Rain Fog/Mist,BKN019 OVC024,46.0,43.0,46.0,39.9,89%,42.0,,29.77,1008.1,0.09,,0.17,2024-11-27 09:24:23,1900-01-26 12:54:00
26,13:54,"E
        3",6.0,Light Rain Fog/Mist,BKN013 OVC024,46.9,45.0,,,93%,,,29.75,1007.4,0.09,,,2024-11-27 09:24:23,1900-01-26 13:54:00
26,14:54,"N
        5",2.0,Light Rain Fog/Mist,FEW006 OVC009,48.0,46.0,,,93%,47.0,,29.73,1006.8,0.04,,,2024-11-27 09:24:23,1900-01-26 14:54:00
26,15:54,"NW
        16",3.0,Light Rain Fog/Mist,BKN006 OVC013,41.0,39.0,,,93%,33.0,,29.79,1008.7,0.03,0.16,,2024-11-27 09:24:23,1900-01-26 15:54:00
26,16:54,"NW
        12",10.0,Partly Cloudy,FEW006 FEW013 SCT055,41.0,39.0,,,93%,35.0,,29.8,1009.1,,,,2024-11-27 09:24:23,1900-01-26 16:54:00
26,17:54,"W
        9",10.0,Partly Cloudy,FEW006 SCT065,39.9,37.9,,,93%,34.0,,29.83,1010.0,,,,2024-11-27 09:24:23,1900-01-26 17:54:00
26,19:54,"W
        12
        G 20",10.0,Partly Cloudy,FEW005 SCT250,41.0,37.0,,,86%,35.0,,29.86,1011.0,,,,2024-11-27 09:24:23,1900-01-26 19:54:00
26,20:54,"W
        13",10.0,Fair,CLR,43.0,36.0,,,76%,37.0,,29.87,1011.6,,,,2024-11-27 09:24:23,1900-01-26 20:54:00
26,21:54,"W
        13",10.0,Fair,CLR,42.1,35.1,,,76%,36.0,,29.88,1011.7,,,,2024-11-27 09:24:23,1900-01-26 21:54:00
26,22:54,"W
        10
        G 20",10.0,Fair,CLR,42.1,34.0,,,73%,37.0,,29.89,1012.1,,,,2024-11-27 09:24:23,1900-01-26 22:54:00
26,23:54,"W
        14
        G 23",10.0,Fair,CLR,42.1,33.1,,,71%,35.0,,29.89,1012.1,,,,2024-11-27 09:24:23,1900-01-26 23:54:00
27,00:54,"W
        13",10.0,Fair,CLR,42.1,33.1,44.1,39.9,71%,36.0,,29.9,1012.3,,,,2024-11-27 09:24:23,1900-01-27 00:54:00
27,01:54,"W
        10",10.0,Fair,CLR,41.0,33.1,,,73%,35.0,,29.91,1012.8,,,,2024-11-27 09:24:23,1900-01-27 01:54:00
27,02:54,"W
        9",10.0,Fair,CLR,41.0,32.0,,,70%,36.0,,29.93,1013.4,,,,2024-11-27 09:24:23,1900-01-27 02:54:00
27,03:54,"W
        10",10.0,Fair,CLR,39.9,30.9,,,70%,34.0,,29.93,1013.4,,,,2024-11-27 09:24:23,1900-01-27 03:54:00
27,04:54,"W
        12",10.00,A Few Clouds,FEW250,39.9,30.9,,,70%,34,,29.94,1013.6,,,,2024-11-28 09:24:12,1900-01-27 04:54:00
27,05:54,"SW
        8",10.00,Mostly Cloudy,BKN200,39,33.1,,,79%,34,,29.95,1014.0,,,,2024-11-28 09:24:12,1900-01-27 05:54:00
27,06:54,"SW
        8",10.00,Mostly Cloudy,BKN200,37.9,32,42.1,37.9,79%,33,,29.95,1014.3,,,,2024-11-28 09:24:12,1900-01-27 06:54:00
27,07:54,"SW
        13",10.00,Partly Cloudy,FEW180 SCT250,41,30.9,,,67%,34,,29.96,1014.3,,,,2024-11-28 09:24:12,1900-01-27 07:54:00
27,08:54,"SW
        12",10.00,A Few Clouds,FEW160 FEW250,44.1,30.9,,,60%,39,,29.97,1014.6,,,,2024-11-28 09:24:12,1900-01-27 08:54:00
27,09:54,"W
        14
        G 21",10.00,A Few Clouds,FEW160 FEW250,46.9,30.9,,,54%,42,,29.97,1014.6,,,,2024-11-28 09:24:12,1900-01-27 09:54:00
27,10:54,"W
        10
        G 21",10.00,Partly Cloudy,FEW050 SCT250,48.9,30.9,,,50%,45,,29.96,1014.5,,,,2024-11-28 09:24:12,1900-01-27 10:54:00
27,11:54,"W
        17
        G 24",10.00,Mostly Cloudy,SCT048 BKN250,48,30,,,50%,42,,29.95,1014.1,,,,2024-11-28 09:24:12,1900-01-27 11:54:00
27,12:54,"W
        14",10.00,Partly Cloudy,FEW048 SCT250,48.9,30,50,37.9,48%,44,,29.94,1013.8,,,,2024-11-28 09:24:12,1900-01-27 12:54:00
27,13:54,"W
        13",10.00,Partly Cloudy,FEW048 SCT250,48.9,28,,,44%,44,,29.94,1013.9,,,,2024-11-28 09:24:12,1900-01-27 13:54:00
27,14:54,"SW
        12",10.00,Partly Cloudy,FEW050 SCT250,48.9,28,,,44%,45,,29.95,1014.0,,,,2024-11-28 09:24:12,1900-01-27 14:54:00
27,15:54,"W
        10",10.00,Partly Cloudy,FEW050 SCT250,46.9,28,,,48%,43,,29.96,1014.3,,,,2024-11-28 09:24:12,1900-01-27 15:54:00
27,16:54,"W
        12",10.00,Partly Cloudy,FEW055 SCT250,46,26.1,,,46%,41,,29.98,1015.1,,,,2024-11-28 09:24:12,1900-01-27 16:54:00
27,17:54,"W
        6",10.00,A Few Clouds,FEW070 FEW250,45,26.1,,,48%,42,,29.98,1015.2,,,,2024-11-28 09:24:12,1900-01-27 17:54:00
27,18:54,"W
        9",10.00,A Few Clouds,FEW070 FEW250,44.1,26.1,50,44.1,49%,40,,29.99,1015.5,,,,2024-11-28 09:24:12,1900-01-27 18:54:00
27,19:54,"SW
        5",10.00,Partly Cloudy,FEW070 SCT180,42.1,27,,,55%,40,,29.99,1015.3,,,,2024-11-28 09:24:12,1900-01-27 19:54:00
27,20:54,"S
        7",10.00,Partly Cloudy,SCT180,39.9,30.9,,,70%,36,,30,1015.8,,,,2024-11-28 09:24:12,1900-01-27 20:54:00
27,21:54,"SW
        5",10.00,Partly Cloudy,SCT190,39.9,30,,,68%,37,,29.99,1015.4,,,,2024-11-28 09:24:12,1900-01-27 21:54:00
27,22:54,"S
        6",10.00,Mostly Cloudy,BKN190,39,30.9,,,73%,35,,29.99,1015.4,,,,2024-11-28 09:24:12,1900-01-27 22:54:00
27,23:54,"SW
        3",10.00,Mostly Cloudy,BKN170,39.9,30,,,68%,,,29.98,1015.0,,,,2024-11-28 09:24:12,1900-01-27 23:54:00
28,00:54,"S
        6",10.00,Overcast,OVC110,39.9,32,45,37.9,73%,36,,29.98,1015.3,,,,2024-11-28 09:24:12,1900-01-28 00:54:00
28,01:54,"S
        5",10.00,Overcast,OVC075,39.9,32,,,73%,37,,30,1015.8,,,,2024-11-28 09:24:12,1900-01-28 01:54:00
28,02:54,"S
        5",10.00,Overcast,OVC070,39.9,33.1,,,77%,37,,29.98,1015.2,,,,2024-11-28 09:24:12,1900-01-28 02:54:00
28,03:54,Calm,10.00,Overcast,SCT039 BKN060 OVC100,39.9,35.1,,,83%,,,29.96,1014.4,,,,2024-11-28 09:24:12,1900-01-28 03:54:00
3,00:54,"N
        9",10.0,A Few Clouds,FEW250,39.9,27.0,,,60%,34.0,,30.39,1029.1,,,,2024-11-05 20:21:09,1900-01-03 00:54:00
3,01:54,"NW
        10",10.0,Fair,CLR,37.9,25.0,,,60%,32.0,,30.41,1029.7,,,,2024-11-05 20:21:09,1900-01-03 01:54:00
3,01:54,"NW
        9",10.0,Fair,CLR,39.0,27.0,46.9,39.0,62%,33.0,,30.4,1029.3,,,,2024-11-05 20:21:09,1900-01-03 01:54:00
3,02:54,"NW
        8",10.0,Fair,CLR,37.0,25.0,,,62%,32.0,,30.41,1029.6,,,,2024-11-05 20:21:09,1900-01-03 02:54:00
3,03:54,"NW
        13",10.0,Partly Cloudy,SCT034,37.0,25.0,,,62%,30.0,,30.41,1029.8,,,,2024-11-05 20:21:09,1900-01-03 03:54:00
3,04:54,"NW
        10",10.0,Overcast,OVC035,37.0,25.0,,,62%,30.0,,30.43,1030.3,,,,2024-11-05 20:21:09,1900-01-03 04:54:00
3,05:54,"NW
        10",10.0,Mostly Cloudy,FEW030 BKN038,36.0,24.1,,,62%,29.0,,30.43,1030.2,,,,2024-11-05 20:21:09,1900-01-03 05:54:00
3,06:54,"NW
        8",10.0,Mostly Cloudy,FEW030 BKN036,37.0,24.1,39.0,36.0,59%,32.0,,30.45,1030.9,,,,2024-11-05 20:21:09,1900-01-03 06:54:00
3,07:54,"NW
        9",10.0,Mostly Cloudy,FEW030 BKN036,39.0,24.1,,,55%,33.0,,30.47,1031.6,,,,2024-11-05 20:21:09,1900-01-03 07:54:00
3,08:54,"NW
        9",10.0,Mostly Cloudy,FEW030 BKN038,41.0,25.0,,,53%,36.0,,30.47,1031.7,,,,2024-11-05 20:21:09,1900-01-03 08:54:00
3,09:54,"Vrbl
        7",10.0,Partly Cloudy,FEW030 SCT040,44.1,26.1,,,49%,41.0,,30.47,1031.6,,,,2024-11-05 20:21:09,1900-01-03 09:54:00
3,10:54,"NE
        6",10.0,Partly Cloudy,FEW030 SCT040,44.1,28.9,,,55%,41.0,,30.46,1031.4,,,,2024-11-05 20:21:09,1900-01-03 10:54:00
3,11:54,"SE
        6",10.0,A Few Clouds,FEW030 FEW040,46.0,30.0,,,54%,44.0,,30.44,1030.8,,,,2024-11-05 20:21:09,1900-01-03 11:54:00
3,12:54,"SE
        9",10.0,A Few Clouds,FEW038,46.0,28.9,46.9,37.0,51%,42.0,,30.44,1030.8,,,,2024-11-05 20:21:09,1900-01-03 12:54:00
3,13:54,"SE
        7",10.0,A Few Clouds,FEW040 FEW250,46.0,30.0,,,54%,43.0,,30.44,1030.6,,,,2024-11-05 20:21:09,1900-01-03 13:54:00
3,14:54,"SE
        5",10.0,Partly Cloudy,FEW040 FEW120 SCT250,46.0,28.9,,,51%,44.0,,30.44,1030.6,,,,2024-11-05 20:21:09,1900-01-03 14:54:00
3,15:54,"SE
        5",10.0,Partly Cloudy,FEW180 SCT250,45.0,28.9,,,54%,43.0,,30.46,1031.2,,,,2024-11-05 20:21:09,1900-01-03 15:54:00
3,16:54,Calm,10.0,Partly Cloudy,FEW180 SCT250,45.0,27.0,,,49%,,,30.47,1031.8,,,,2024-11-05 20:21:09,1900-01-03 16:54:00
3,17:54,"NW
        5",10.0,Partly Cloudy,FEW180 SCT250,45.0,24.1,,,44%,43.0,,30.49,1032.3,,,,2024-11-05 20:21:09,1900-01-03 17:54:00
3,18:54,"E
        3",10.0,Partly Cloudy,SCT250,46.0,28.0,46.9,44.1,50%,,,30.49,1032.5,,,,2024-11-05 20:21:09,1900-01-03 18:54:00
3,19:54,"S
        8",10.0,Partly Cloudy,SCT250,42.1,32.0,,,68%,38.0,,30.5,1032.6,,,,2024-11-05 20:21:09,1900-01-03 19:54:00
3,20:54,"S
        5",10.0,A Few Clouds,FEW250,42.1,30.9,,,65%,40.0,,30.51,1032.9,,,,2024-11-05 20:21:09,1900-01-03 20:54:00
3,21:54,"SW
        5",10.0,A Few Clouds,FEW250,39.9,30.0,,,68%,37.0,,30.52,1033.5,,,,2024-11-05 20:21:09,1900-01-03 21:54:00
3,22:54,"SW
        7",10.0,A Few Clouds,FEW250,39.0,30.0,,,70%,35.0,,30.53,1033.6,,,,2024-11-05 20:21:09,1900-01-03 22:54:00
3,23:54,"NW
        3",10.0,Fair,CLR,41.0,28.9,,,62%,,,30.54,1033.9,,,,2024-11-05 20:21:09,1900-01-03 23:54:00
4,00:54,Calm,10.0,A Few Clouds,FEW250,39.9,28.9,46.0,39.0,65%,,,30.53,1033.8,,,,2024-11-05 20:21:09,1900-01-04 00:54:00
4,01:54,Calm,10.0,Fair,CLR,37.0,28.0,,,70%,,,30.55,1034.3,,,,2024-11-05 20:21:09,1900-01-04 01:54:00
